Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,106.12999725341797,107.19999694824219,105.73999786376953,106.01000213623047,93.05136108398438,9057200
2019-04-23,104.01000213623047,104.11000061035156,102.12999725341797,103.16000366210938,90.54976654052734,15979800
2019-04-24,103.31999969482422,104.6500015258789,102.79000091552734,103.69000244140625,91.01494598388672,10094800
2019-04-25,103.0999984741211,103.56999969482422,102.58999633789062,103.27999877929688,90.65507507324219,6085300
2019-04-26,103.94999694824219,105.87999725341797,103.91000366210938,105.86000061035156,92.919677734375,7747400
2019-04-29,105.56999969482422,105.75,104.72000122070312,104.77999877929688,91.9717025756836,4787600
2019-04-30,104.86000061035156,106.62000274658203,104.66000366210938,106.4800033569336,93.46389770507812,8251300
2019-05-01,106.1500015258789,106.38999938964844,104.80999755859375,104.93000030517578,92.1033706665039,6733800
2019-05-02,105.19999694824219,105.76000213623047,105.05000305175781,105.55999755859375,92.6563491821289,6270300
2019-05-03,105.98999786376953,106.41000366210938,105.58000183105469,106.08000183105469,93.11278533935547,4793400
2019-05-06,105.12000274658203,105.81999969482422,105.04000091552734,105.68000030517578,92.7616958618164,4890400
2019-05-07,105.02999877929688,105.58000183105469,104.0999984741211,104.69999694824219,91.90148162841797,6021700
2019-05-08,104.98999786376953,105.7699966430664,104.16000366210938,105.06999969482422,92.22625732421875,5392600
2019-05-09,104.66999816894531,105.04000091552734,103.77999877929688,104.23999786376953,91.49771881103516,6901700
2019-05-10,103.9800033569336,106.1500015258789,103.91999816894531,106.01000213623047,93.05136108398438,5815800
2019-05-13,105.13999938964844,106.58999633789062,104.8499984741211,106.11000061035156,93.13912963867188,7575500
2019-05-14,105.7699966430664,106.5,105.56999969482422,105.5999984741211,92.69146728515625,7004000
2019-05-15,105.61000061035156,107.0,105.5,106.69999694824219,93.65701293945312,5535600
2019-05-16,106.73999786376953,108.68000030517578,106.58999633789062,108.11000061035156,94.89464569091797,9284200
2019-05-17,107.2699966430664,108.0,107.26000213623047,107.44999694824219,94.3153305053711,6370200
2019-05-20,107.44000244140625,108.12999725341797,107.13999938964844,107.33000183105469,94.21001434326172,6565300
2019-05-21,107.47000122070312,107.54000091552734,106.29000091552734,106.37000274658203,93.36734771728516,5226400
2019-05-22,106.08999633789062,107.05000305175781,105.94000244140625,106.72000122070312,93.67456817626953,4889700
2019-05-23,106.68000030517578,107.02999877929688,105.88999938964844,106.76000213623047,93.70968627929688,6175600
2019-05-24,107.1500015258789,107.44000244140625,106.54000091552734,106.69000244140625,93.64822387695312,4372100
2019-05-28,106.69999694824219,107.25,104.41999816894531,104.45999908447266,91.6908187866211,7615500
2019-05-29,103.95999908447266,104.80999755859375,103.69999694824219,104.19000244140625,91.45381927490234,7137300
2019-05-30,104.37000274658203,105.37000274658203,104.37000274658203,105.33000183105469,92.4544906616211,4729200
2019-05-31,104.88999938964844,104.9000015258789,102.41000366210938,102.91000366210938,90.33029174804688,10282300
2019-06-03,103.1500015258789,103.95999908447266,102.4000015258789,103.80000305175781,91.11151123046875,8532900
2019-06-04,104.01000213623047,105.0999984741211,103.8499984741211,104.68000030517578,91.8839340209961,6906400
2019-06-05,105.23999786376953,106.75,104.88999938964844,106.7300033569336,93.683349609375,6481700
2019-06-06,106.8499984741211,107.68000030517578,106.33000183105469,107.37999725341797,94.2538833618164,6681600
2019-06-07,107.73999786376953,109.37999725341797,107.73999786376953,108.7699966430664,95.47396850585938,8063400
2019-06-10,108.31999969482422,109.0199966430664,107.45999908447266,108.72000122070312,95.43009948730469,4767000
2019-06-11,108.94000244140625,109.5999984741211,108.87000274658203,109.37999725341797,96.00940704345703,8074400
2019-06-12,109.5999984741211,110.66000366210938,109.58000183105469,109.68000030517578,96.27273559570312,7687800
2019-06-13,109.9800033569336,110.94999694824219,109.86000061035156,110.91000366210938,97.35237121582031,8611400
2019-06-14,110.97000122070312,111.75,110.6500015258789,111.19999694824219,97.60691833496094,6438100
2019-06-17,111.16000366210938,111.20999908447266,110.23999786376953,110.98999786376953,97.4225845336914,6020000
2019-06-18,111.44999694824219,111.55999755859375,109.43000030517578,109.5999984741211,96.20252227783203,7731200
2019-06-19,109.5,110.7300033569336,109.26000213623047,110.41999816894531,96.92227935791016,7028000
2019-06-20,110.77999877929688,112.0199966430664,110.5,111.73999786376953,98.0809097290039,7044200
2019-06-21,111.62000274658203,112.47000122070312,111.0199966430664,111.19999694824219,97.60691833496094,13799400
2019-06-24,111.81999969482422,112.5,111.4000015258789,112.33000183105469,98.59880065917969,5518100
2019-06-25,112.11000061035156,112.62999725341797,111.30999755859375,111.72000122070312,98.0633544921875,6805600
2019-06-26,111.38999938964844,111.44000244140625,109.66000366210938,109.7300033569336,96.31661224365234,7170300
2019-06-27,109.91999816894531,110.2699966430664,109.29000091552734,109.77999877929688,96.36050415039062,5613300
2019-06-28,111.86000061035156,111.95999908447266,109.0199966430664,109.6500015258789,96.24639129638672,12152000
2019-07-01,109.91999816894531,110.69999694824219,109.61000061035156,110.48999786376953,96.98373413085938,6775900
2019-07-02,110.61000061035156,111.5,110.29000091552734,111.4800033569336,97.85269927978516,6578200
2019-07-03,111.95999908447266,114.2699966430664,111.83999633789062,114.08000183105469,100.1348876953125,6223300
2019-07-05,112.97000122070312,113.44999694824219,112.2300033569336,113.1500015258789,99.31855773925781,8694800
2019-07-08,113.33999633789062,114.2300033569336,113.30000305175781,114.05000305175781,100.1085433959961,5317800
2019-07-09,113.9000015258789,113.91000366210938,112.31999969482422,112.91000366210938,99.10791015625,7537700
2019-07-10,113.45999908447266,114.5,113.4000015258789,113.75,99.84521484375,5600700
2019-07-11,113.66000366210938,114.4000015258789,113.44000244140625,114.37999725341797,100.39820098876953,4625300
2019-07-12,114.06999969482422,115.20999908447266,114.06999969482422,114.98999786376953,100.93363189697266,7058600
2019-07-15,115.06999969482422,115.87999725341797,114.79000091552734,115.4800033569336,101.36375427246094,6240700
2019-07-16,115.72000122070312,116.5199966430664,115.44999694824219,115.88999938964844,101.7236099243164,7644300
2019-07-17,115.7300033569336,116.29000091552734,115.7300033569336,115.94000244140625,101.76750946044922,7861700
2019-07-18,114.93000030517578,115.7699966430664,114.79000091552734,115.44000244140625,101.98483276367188,5828700
2019-07-19,115.5,115.94999694824219,115.01000213623047,115.01000213623047,101.60496520996094,6547000
2019-07-22,115.04000091552734,115.44999694824219,114.58000183105469,115.30000305175781,101.86115264892578,4018800
2019-07-23,115.70999908447266,116.05000305175781,113.83999633789062,113.8499984741211,100.58015441894531,8194600
2019-07-24,113.8499984741211,113.87999725341797,112.27999877929688,112.5999984741211,99.47584533691406,9635900
2019-07-25,111.4800033569336,112.9800033569336,111.37999725341797,112.7699966430664,99.62606048583984,7809400
2019-07-26,113.20999908447266,114.87999725341797,112.87999725341797,114.7300033569336,101.35759735107422,5559600
2019-07-29,114.7300033569336,116.20999908447266,114.62000274658203,116.0,102.47957611083984,7768700
2019-07-30,119.81999969482422,121.76000213623047,118.80000305175781,120.41000366210938,106.37557220458984,18788800
2019-07-31,119.66000366210938,120.68000030517578,117.06999969482422,118.04000091552734,104.28179168701172,12641800
2019-08-01,118.55999755859375,119.16999816894531,116.7300033569336,116.7300033569336,103.12449645996094,11308600
2019-08-02,116.51000213623047,117.08000183105469,115.69000244140625,116.44000244140625,102.8682861328125,12266100
2019-08-05,116.08999633789062,116.30000305175781,112.83000183105469,113.08000183105469,99.89991760253906,12974800
2019-08-06,113.6500015258789,115.0,113.18000030517578,114.27999877929688,100.96004486083984,9490600
2019-08-07,113.75,116.23999786376953,112.68000030517578,115.5199966430664,102.05550384521484,9507600
2019-08-08,115.5199966430664,117.48999786376953,115.33999633789062,117.44000244140625,103.75172424316406,7416600
2019-08-09,117.62000274658203,118.04000091552734,115.8499984741211,116.77999877929688,103.16865539550781,6939500
2019-08-12,116.77999877929688,117.66999816894531,115.58999633789062,116.02999877929688,102.5060806274414,4996200
2019-08-13,116.51000213623047,118.06999969482422,116.33999633789062,117.25,103.58386993408203,6722000
2019-08-14,116.45999908447266,117.94000244140625,115.66000366210938,115.79000091552734,102.29405212402344,10148300
2019-08-15,116.80000305175781,118.08999633789062,116.44000244140625,117.38999938964844,103.70758056640625,7758000
2019-08-16,118.05999755859375,119.54000091552734,117.5999984741211,119.18000030517578,105.28893280029297,8302400
2019-08-19,119.97000122070312,120.44999694824219,119.11000061035156,120.23999786376953,106.22537231445312,5867100
2019-08-20,120.05000305175781,120.26000213623047,118.79000091552734,118.9000015258789,105.04154968261719,6744300
2019-08-21,119.2699966430664,119.6500015258789,118.68000030517578,119.19999694824219,105.30660247802734,4037400
2019-08-22,119.08000183105469,119.79000091552734,118.69999694824219,119.41999816894531,105.50094604492188,4558400
2019-08-23,119.13999938964844,120.11000061035156,116.43000030517578,117.31999969482422,103.64570617675781,7336800
2019-08-26,117.75,119.5999984741211,117.22000122070312,119.31999969482422,105.41259002685547,5661500
2019-08-27,119.98999786376953,121.05000305175781,119.77999877929688,120.55000305175781,106.49923706054688,6996300
2019-08-28,120.45999908447266,121.43000030517578,119.62999725341797,121.4000015258789,107.25016784667969,4600300
2019-08-29,121.79000091552734,122.0,120.31999969482422,121.18000030517578,107.05581665039062,5011500
2019-08-30,121.95999908447266,122.0,119.51000213623047,120.2300033569336,106.21656036376953,6007100
2019-09-03,119.79000091552734,121.54000091552734,119.62999725341797,121.36000061035156,107.21482849121094,4959300
2019-09-04,121.8499984741211,123.27999877929688,121.45999908447266,123.20999908447266,108.84920501708984,5586900
2019-09-05,123.23999786376953,123.43000030517578,122.18000030517578,122.76000213623047,108.45165252685547,7491900
2019-09-06,123.0,123.37999725341797,122.54000091552734,122.87000274658203,108.548828125,5306900
2019-09-09,122.70999908447266,122.77999877929688,121.77999877929688,122.16999816894531,107.93042755126953,7662400
2019-09-10,121.02999877929688,121.18000030517578,119.58000183105469,119.87999725341797,105.90733337402344,9582200
2019-09-11,119.86000061035156,121.33999633789062,119.36000061035156,121.2699966430664,107.13532257080078,7565500
2019-09-12,122.6500015258789,123.20999908447266,121.62000274658203,122.7699966430664,108.46050262451172,6194300
2019-09-13,121.81999969482422,122.58000183105469,121.5,122.12000274658203,107.8862533569336,6777400
2019-09-16,121.80999755859375,121.95999908447266,119.0199966430664,119.75,105.79248809814453,9626700
2019-09-17,119.62999725341797,121.98999786376953,119.44000244140625,121.16000366210938,107.03813934326172,6377100
2019-09-18,121.2699966430664,121.95999908447266,120.7699966430664,121.41000366210938,107.25902557373047,5684200
2019-09-19,121.38999938964844,122.2300033569336,121.23999786376953,121.9000015258789,107.69187927246094,4525800
2019-09-20,122.12999725341797,122.5999984741211,121.75,122.23999786376953,107.99224853515625,15362000
2019-09-23,122.19999694824219,123.7699966430664,121.97000122070312,123.22000122070312,108.85802459716797,6060400
2019-09-24,123.69999694824219,124.7300033569336,123.36000061035156,123.61000061035156,109.20258331298828,7633200
2019-09-25,123.55999755859375,123.83000183105469,122.94999694824219,123.0199966430664,108.68134307861328,5812600
2019-09-26,123.63999938964844,125.0,123.52999877929688,124.30999755859375,109.82098388671875,6984800
2019-09-27,124.41000366210938,124.87999725341797,123.72000122070312,124.56999969482422,110.05068969726562,5589800
2019-09-30,124.56999969482422,125.36000061035156,124.12999725341797,124.37999725341797,109.8828353881836,5206900
2019-10-01,124.36000061035156,124.63999938964844,123.19999694824219,123.8499984741211,109.41461181640625,5415700
2019-10-02,123.19999694824219,123.6500015258789,120.20999908447266,121.08000183105469,106.96746063232422,6755100
2019-10-03,121.66999816894531,122.54000091552734,120.83999633789062,121.73999786376953,107.55052947998047,5171000
2019-10-04,122.19000244140625,124.05999755859375,121.98999786376953,124.0,109.54713439941406,4377900
2019-10-07,123.52999877929688,123.88999938964844,122.68000030517578,122.83999633789062,108.5223159790039,4749700
2019-10-08,122.66000366210938,122.93000030517578,120.87999725341797,120.93000030517578,106.83496856689453,5545300
2019-10-09,121.80999755859375,122.38999938964844,121.43000030517578,121.9800033569336,107.76255798339844,3775600
2019-10-10,121.33000183105469,122.19000244140625,120.80000305175781,121.94000244140625,107.72721862792969,3943400
2019-10-11,122.04000091552734,122.05999755859375,120.81999969482422,121.08999633789062,106.97630310058594,6292200
2019-10-14,121.62000274658203,121.62000274658203,119.58000183105469,120.05000305175781,106.05754089355469,7360200
2019-10-15,120.19000244140625,120.55999755859375,116.69999694824219,117.19999694824219,103.53970336914062,11113900
2019-10-16,117.66999816894531,117.7699966430664,116.51000213623047,117.52999877929688,103.83124542236328,7973100
2019-10-17,117.30999755859375,117.63999938964844,116.55000305175781,116.62999725341797,103.6943130493164,5956900
2019-10-18,116.55000305175781,117.75,116.16999816894531,117.47000122070312,104.44115447998047,9016700
2019-10-21,117.41999816894531,119.12000274658203,117.3499984741211,119.08000183105469,105.8725814819336,6731600
2019-10-22,124.0,124.22000122070312,121.5999984741211,122.18000030517578,108.62875366210938,14410500
2019-10-23,121.98999786376953,123.7300033569336,121.83999633789062,123.0,109.35783386230469,8249300
2019-10-24,123.76000213623047,125.7699966430664,123.33999633789062,124.79000091552734,110.94926452636719,6725600
2019-10-25,124.81999969482422,124.81999969482422,123.16999816894531,123.25,109.58008575439453,6093300
2019-10-28,123.4800033569336,124.12000274658203,122.5999984741211,123.4800033569336,109.78458404541016,5459500
2019-10-29,123.19999694824219,124.55999755859375,123.0999984741211,123.5999984741211,109.89128112792969,5659800
2019-10-30,123.98999786376953,125.16999816894531,123.5,124.94000244140625,111.08264923095703,4734500
2019-10-31,124.79000091552734,125.44999694824219,123.36000061035156,124.51000213623047,110.7003173828125,6399500
2019-11-01,124.83000183105469,125.13999938964844,123.25,123.87000274658203,110.1313247680664,6010200
2019-11-04,123.91999816894531,123.91999816894531,118.63999938964844,119.06999969482422,105.86368560791016,10351400
2019-11-05,118.83000183105469,119.58999633789062,118.23999786376953,118.9000015258789,105.71253967285156,9239600
2019-11-06,119.0999984741211,120.3499984741211,118.66000366210938,120.31999969482422,106.97506713867188,6756300
2019-11-07,120.33999633789062,120.33999633789062,118.80999755859375,119.62000274658203,106.35269165039062,8909700
