Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,60.29904556274414,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,61.00432586669922,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,60.250152587890625,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,59.16776657104492,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,59.977813720703125,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,59.33537673950195,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,59.419151306152344,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,59.59373092651367,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,59.77528381347656,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,59.71245193481445,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,59.25856399536133,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,58.5811882019043,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,57.91777420043945,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,58.27391815185547,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,58.3367805480957,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,58.17618179321289,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,57.79908752441406,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,57.418556213378906,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,57.672237396240234,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,58.15142822265625,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,58.48967742919922,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,58.362831115722656,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,58.60243606567383,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,57.99638366699219,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,57.61586380004883,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,57.707462310791016,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,57.030967712402344,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,57.62995147705078,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,57.136680603027344,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,57.46083450317383,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,57.30579376220703,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,58.503780364990234,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,58.70109176635742,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,58.109130859375,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,58.36988830566406,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,58.15142822265625,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,57.10143280029297,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,57.552452087402344,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,57.51017761230469,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,57.37625503540039,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,57.073246002197266,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,57.78499221801758,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,57.834312438964844,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,57.78499221801758,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,57.78499221801758,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,57.66518783569336,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,57.61586380004883,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,57.68633270263672,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,57.24238204956055,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,57.25646209716797,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,57.672237396240234,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,57.79908752441406,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,58.98297119140625,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,57.79202651977539,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,57.834312438964844,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,58.045719146728516,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,58.158470153808594,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,58.496742248535156,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,58.320552825927734,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,58.5812873840332,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,58.37693786621094,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,58.46852493286133,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,57.566532135009766,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,57.489009857177734,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,57.11552429199219,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,56.72089767456055,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,57.08732986450195,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,56.861839294433594,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,57.157798767089844,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,57.5947380065918,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,57.362178802490234,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,57.26352310180664,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,57.53833770751953,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,57.827274322509766,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,57.820213317871094,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,58.27827835083008,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,57.53129196166992,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,57.79908752441406,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,58.412166595458984,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,58.0034294128418,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,58.266639709472656,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,58.76458740234375,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,58.72189712524414,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,58.899749755859375,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,58.72189712524414,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,58.32353210449219,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,58.1528205871582,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,58.28086853027344,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,58.53694534301758,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,58.74324417114258,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,58.53694534301758,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,58.1528205871582,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,58.01056671142578,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,57.69043731689453,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,57.26362991333008,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,57.40589904785156,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,56.55228805541992,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,56.993316650390625,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,57.76869583129883,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,57.5552864074707,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,57.34900665283203,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,58.42313003540039,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,58.99222183227539,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,59.013553619384766,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,58.38046646118164,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,58.51561737060547,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,59.39055633544922,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,58.87129592895508,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,58.551177978515625,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,57.93230438232422,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,57.67622375488281,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,58.05324172973633,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,57.7900390625,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,57.69755172729492,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,57.9963264465332,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,57.40589904785156,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,57.427249908447266,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,58.401798248291016,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,57.51260757446289,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,56.993316650390625,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,57.064453125,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,57.02178955078125,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,57.33478927612305,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,57.590877532958984,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,57.59796905517578,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,57.8184928894043,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,57.519737243652344,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,57.33478927612305,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,57.51260757446289,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,57.519737243652344,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,56.993316650390625,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,56.81547164916992,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,57.10002136230469,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,57.171173095703125,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,57.49838638305664,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,56.6234245300293,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,56.93642044067383,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,57.02889633178711,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,57.33478927612305,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,57.25653076171875,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,57.05735778808594,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,57.02178955078125,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,56.8795166015625,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,57.05735778808594,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,56.71978759765625,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,56.173892974853516,10192400
