time_published,Sentiment_Score
2023-02-16 18:00:31,0.344152
2023-02-16 16:35:04,0.213114
2023-02-16 15:47:21,0.254641
2023-02-16 15:23:00,0.043131
2023-02-16 15:15:00,0.11534
2023-02-16 15:06:00,0.126222
2023-02-16 14:57:00,0.252836
2023-02-16 14:45:23,-0.007157
2023-02-16 14:32:00,0.118233
2023-02-16 14:15:00,0.119459
2023-02-16 13:07:35,0.019185
2023-02-16 13:04:00,0.156902
2023-02-16 12:55:00,0.101238
2023-02-16 12:18:00,0.162618
2023-02-16 11:45:44,0.18228
2023-02-16 10:30:01,0.218957
2023-02-16 04:42:00,0.042336
2023-02-16 04:35:39,-0.191284
2023-02-16 04:00:14,-0.01199
2023-02-16 03:29:14,0.0
2023-02-16 02:54:12,-0.11094
2023-02-15 20:18:00,0.049721
2023-02-15 20:01:09,0.031173
2023-02-15 19:44:00,0.147991
2023-02-15 18:08:00,0.147736
2023-02-15 14:57:24,0.040762
2023-02-15 14:34:00,0.250028
2023-02-15 14:24:01,0.178463
2023-02-15 14:13:21,0.125627
2023-02-15 13:23:00,0.161168
2023-02-15 13:13:00,0.026553
2023-02-15 13:03:59,0.264883
2023-02-15 12:48:21,0.159975
2023-02-15 11:45:00,0.099351
2023-02-15 11:06:00,0.335893
2023-02-15 10:52:00,0.267711
2023-02-15 10:42:33,0.004907
2023-02-15 09:32:30,0.148726
2023-02-15 04:23:30,-0.090747
2023-02-15 02:34:00,0.177699
2023-02-15 02:09:39,0.305666
2023-02-15 01:08:00,-0.040731
2023-02-15 00:16:15,0.35429
2023-02-14 22:55:00,0.089839
2023-02-14 22:28:00,0.245272
2023-02-14 21:42:25,0.255412
2023-02-14 19:26:00,0.305168
2023-02-14 19:20:00,0.026708
2023-02-14 18:59:46,-0.009612
2023-02-14 18:45:00,0.093813
2023-02-14 18:42:11,0.081434
2023-02-14 17:45:38,0.220083
2023-02-14 16:39:18,-0.021248
2023-02-14 16:26:22,0.057638
2023-02-14 16:00:00,0.309613
2023-02-14 15:51:21,0.145865
2023-02-14 15:07:00,0.155569
2023-02-14 15:07:00,0.139634
2023-02-14 14:39:00,0.214449
2023-02-14 14:24:02,-0.004762
2023-02-14 14:22:13,0.023973
2023-02-14 13:00:00,0.380552
2023-02-14 12:49:35,0.045482
2023-02-14 12:42:00,0.062365
2023-02-14 12:40:45,0.064521
2023-02-14 12:35:35,0.025945
2023-02-14 11:37:00,0.330974
2023-02-14 10:02:00,0.232228
2023-02-14 09:40:30,-0.072273
2023-02-14 07:46:42,0.271821
2023-02-14 07:38:00,-0.004731
2023-02-14 06:53:00,-0.004741
2023-02-14 06:48:53,-0.012219
2023-02-14 05:01:47,-0.049361
2023-02-13 23:55:00,0.263446
2023-02-13 23:40:30,0.053349
2023-02-13 22:23:00,0.184836
2023-02-13 21:42:47,0.341359
2023-02-13 19:00:00,0.110753
2023-02-13 17:25:49,0.087565
2023-02-13 17:24:09,-0.206287
2023-02-13 16:54:28,0.121102
2023-02-13 16:42:01,0.243464
2023-02-13 14:35:01,0.343463
2023-02-13 14:30:00,0.129459
2023-02-13 14:12:41,0.276552
2023-02-13 13:36:48,0.052607
2023-02-13 13:31:46,0.06437
2023-02-13 13:12:00,0.233315
2023-02-13 13:01:44,0.396833
2023-02-13 12:21:00,0.228247
2023-02-13 12:04:58,0.24539
2023-02-13 11:30:18,0.197925
2023-02-13 11:27:54,0.039788
2023-02-13 10:48:02,-0.083224
2023-02-13 06:01:00,0.291408
2023-02-13 04:15:25,0.340609
2023-02-13 03:30:00,0.311128
2023-02-12 23:16:32,-0.029133
2023-02-12 21:59:15,0.121366
2023-02-12 20:35:28,0.238747
2023-02-12 18:54:55,0.332816
2023-02-12 16:05:00,0.019415
2023-02-12 13:39:00,0.100433
2023-02-12 13:00:00,0.004751
2023-02-12 12:35:00,0.069991
2023-02-12 12:00:00,0.262045
2023-02-12 10:20:00,0.198153
2023-02-11 18:26:00,0.173012
2023-02-11 18:22:00,0.110919
2023-02-11 18:18:21,0.055416
2023-02-11 16:21:00,0.273952
2023-02-11 15:33:00,0.033915
2023-02-11 14:00:00,0.321068
2023-02-11 13:07:00,0.081385
2023-02-11 12:15:00,0.157528
2023-02-11 11:30:00,0.110792
2023-02-11 11:30:00,0.110792
2023-02-11 10:50:00,0.19316
2023-02-10 22:55:00,0.411885
2023-02-10 22:30:00,0.151539
2023-02-10 22:13:18,0.058595
2023-02-10 22:13:00,0.02427
2023-02-10 22:00:00,0.330447
2023-02-10 18:43:57,0.134235
2023-02-10 18:21:00,0.283614
2023-02-10 17:36:54,0.169688
2023-02-10 17:22:00,0.137881
2023-02-10 16:45:56,0.13379
2023-02-10 16:26:09,-0.031343
2023-02-10 16:19:21,0.045586
2023-02-10 16:05:00,-0.017126
2023-02-10 15:00:52,0.160819
2023-02-10 13:34:50,0.167594
2023-02-10 13:20:00,0.114998
2023-02-10 13:16:00,0.137464
2023-02-10 13:02:17,0.044922
2023-02-10 12:59:00,0.045906
2023-02-10 12:28:08,0.169805
2023-02-10 11:30:00,0.17393
2023-02-10 11:25:00,-0.022112
2023-02-10 11:20:07,0.2821
2023-02-10 11:15:00,0.326187
2023-02-10 11:00:49,0.203387
2023-02-10 10:06:00,0.209989
2023-02-10 10:02:00,-0.164838
2023-02-10 10:01:00,0.370937
2023-02-10 08:40:16,0.391024
2023-02-10 03:01:14,0.083861
2023-02-09 23:46:00,0.076239
2023-02-09 18:25:53,0.368569
2023-02-09 16:11:39,-0.038897
2023-02-09 16:03:00,0.158352
2023-02-09 15:30:00,-0.072814
2023-02-09 15:00:00,0.211562
2023-02-09 14:00:00,0.012105
2023-02-09 13:21:00,0.187977
2023-02-09 11:38:48,0.288266
2023-02-09 11:26:15,0.133599
2023-02-09 11:24:31,0.076077
2023-02-09 11:20:02,0.170821
2023-02-09 11:17:00,0.171178
2023-02-09 11:00:00,0.334263
2023-02-09 10:40:00,0.234744
2023-02-09 10:21:00,0.10025
2023-02-09 07:09:41,-0.327823
2023-02-09 03:53:38,0.228021
2023-02-08 23:15:00,0.20748
2023-02-08 22:41:45,0.183227
2023-02-08 21:57:00,0.149313
2023-02-08 21:51:39,0.119569
2023-02-08 20:12:00,0.093773
2023-02-08 19:34:04,0.002422
2023-02-08 18:57:00,0.171254
2023-02-08 18:55:00,-0.050183
2023-02-08 18:49:00,0.143881
2023-02-08 18:03:59,0.188698
2023-02-08 17:11:00,0.02424
2023-02-08 16:27:03,-0.091272
2023-02-08 15:22:23,0.150593
2023-02-08 15:02:03,0.422335
2023-02-08 15:00:00,0.007296
2023-02-08 14:25:06,0.10165
2023-02-08 14:00:00,0.198633
2023-02-08 13:30:00,0.23037
2023-02-08 13:22:00,0.127656
2023-02-08 13:22:00,0.210045
2023-02-08 13:00:00,0.055421
2023-02-08 13:00:00,0.055421
2023-02-08 12:17:24,0.105045
2023-02-08 12:11:13,0.166812
2023-02-08 12:09:00,0.14893
2023-02-08 12:05:28,0.114211
2023-02-08 11:20:08,0.29745
2023-02-08 11:20:06,0.297848
2023-02-08 10:35:00,0.116376
2023-02-08 10:02:00,0.219612
2023-02-08 08:10:18,0.076767
2023-02-08 06:01:45,-0.007121
2023-02-08 04:57:59,0.251429
2023-02-08 03:13:00,0.046526
2023-02-07 22:45:51,0.157367
2023-02-07 22:22:00,0.127616
2023-02-07 19:55:00,0.146835
2023-02-07 18:35:41,0.060542
2023-02-07 18:33:00,0.131145
2023-02-07 18:16:18,0.07671
2023-02-07 18:12:02,0.082426
2023-02-07 18:01:00,0.139968
2023-02-07 18:00:00,0.215561
2023-02-07 17:25:39,0.155889
2023-02-07 17:16:00,0.009485
2023-02-07 16:51:26,0.164627
2023-02-07 16:34:31,0.00481
2023-02-07 16:10:00,0.165946
2023-02-07 15:49:00,0.2048
2023-02-07 15:49:00,0.202663
2023-02-07 15:34:00,0.286619
2023-02-07 15:29:09,0.035957
2023-02-07 15:28:00,0.101475
2023-02-07 14:51:23,-0.117456
2023-02-07 14:39:00,0.293703
2023-02-07 13:40:00,0.253978
2023-02-07 13:23:00,0.135371
2023-02-07 13:16:15,0.028409
2023-02-07 13:00:00,0.126644
2023-02-07 13:00:00,0.083963
2023-02-07 12:48:54,0.148894
2023-02-07 12:28:00,0.084256
2023-02-07 11:55:00,0.036257
2023-02-07 11:20:05,0.140738
2023-02-07 11:20:05,0.209322
2023-02-07 11:05:00,-0.024373
2023-02-07 10:35:21,-0.134671
2023-02-07 10:33:00,0.092919
2023-02-07 10:30:00,-0.124919
2023-02-07 10:21:00,0.178753
2023-02-07 10:14:51,0.083042
2023-02-07 10:04:00,0.365134
2023-02-07 10:00:00,0.095927
2023-02-07 09:08:00,-0.202149
2023-02-07 04:04:46,0.292528
2023-02-07 01:20:48,-0.012099
2023-02-07 01:04:10,-0.096768
2023-02-07 00:30:00,0.120206
2023-02-06 22:00:00,0.167261
2023-02-06 21:26:00,0.150314
2023-02-06 20:18:00,0.08403
2023-02-06 19:52:00,0.15977
2023-02-06 19:14:34,0.377715
2023-02-06 18:42:39,0.162986
2023-02-06 18:33:00,0.153109
2023-02-06 17:32:28,0.014934
2023-02-06 17:26:20,0.077805
2023-02-06 16:14:35,-0.172298
2023-02-06 16:05:39,-0.033913
2023-02-06 15:57:06,0.168553
2023-02-06 15:14:00,0.144572
2023-02-06 15:00:00,0.328676
2023-02-06 14:32:00,0.151505
2023-02-06 14:31:00,0.294646
2023-02-06 14:00:12,0.235148
2023-02-06 13:42:16,0.340687
2023-02-06 13:15:00,-0.007384
2023-02-06 13:00:00,0.06061
2023-02-06 12:40:00,0.176233
2023-02-06 12:11:14,0.238911
2023-02-06 12:08:59,0.023956
2023-02-06 11:34:00,0.099063
2023-02-06 11:33:00,0.24172
2023-02-06 11:20:08,0.140745
2023-02-06 11:20:07,0.154756
2023-02-06 10:00:00,0.161063
2023-02-06 09:26:00,0.114097
2023-02-06 06:19:06,0.031129
2023-02-06 04:22:35,0.27681
2023-02-06 04:03:00,-0.258831
2023-02-06 00:07:00,0.124119
2023-02-05 15:55:34,0.175529
2023-02-05 15:14:50,0.231796
2023-02-05 13:58:22,0.155002
2023-02-05 12:00:00,0.056068
2023-02-04 21:30:10,-0.04798
2023-02-04 19:57:07,0.11854
2023-02-04 19:28:52,0.266525
2023-02-04 14:03:43,-0.054281
2023-02-04 13:44:47,0.229533
2023-02-04 11:12:40,0.162236
2023-02-04 02:30:00,0.17207
2023-02-04 01:20:54,-0.014721
2023-02-04 01:16:00,0.036544
2023-02-03 22:53:00,0.168348
2023-02-03 22:31:00,0.120009
2023-02-03 22:17:00,0.144761
2023-02-03 22:15:26,0.131238
2023-02-03 21:15:42,0.01985
2023-02-03 20:45:00,0.274442
2023-02-03 19:59:00,0.058321
2023-02-03 19:45:00,0.118496
2023-02-03 18:56:00,-0.062983
2023-02-03 18:43:00,-0.119635
2023-02-03 18:29:00,0.056201
2023-02-03 18:29:00,-0.01234
2023-02-03 18:22:57,0.346334
2023-02-03 18:14:00,0.089838
2023-02-03 17:45:48,0.205459
2023-02-03 16:20:00,0.197746
2023-02-03 16:10:00,0.014319
2023-02-03 16:09:00,-0.002438
2023-02-03 16:05:15,-0.130185
2023-02-03 15:57:49,-0.009637
2023-02-03 15:44:16,-0.017017
2023-02-03 15:30:17,0.185609
2023-02-03 15:30:00,0.029316
2023-02-03 15:27:52,0.04591
2023-02-03 15:27:52,0.033887
2023-02-03 15:03:54,0.247399
2023-02-03 15:01:00,-0.009768
2023-02-03 14:48:35,0.060884
2023-02-03 14:35:59,-0.035944
2023-02-03 14:35:00,-0.042705
2023-02-03 14:21:00,-0.169422
2023-02-03 14:21:00,-0.13956
2023-02-03 14:21:00,0.202296
2023-02-03 14:15:09,-0.049066
2023-02-03 13:53:00,0.305614
2023-02-03 13:23:00,0.174417
2023-02-03 13:19:00,0.326552
2023-02-03 13:16:00,0.133161
2023-02-03 13:09:00,0.176011
2023-02-03 13:04:00,0.140112
2023-02-03 13:00:00,0.363795
2023-02-03 12:58:00,-0.067982
2023-02-03 12:58:00,-0.067982
2023-02-03 12:58:00,-0.067982
2023-02-03 12:57:00,-0.041089
2023-02-03 12:00:04,-0.016881
2023-02-03 11:41:24,0.316169
2023-02-03 11:30:00,0.031281
2023-02-03 11:25:00,0.152317
2023-02-03 11:13:00,-0.029115
2023-02-03 11:04:00,0.007288
2023-02-03 10:42:00,-0.168381
2023-02-03 10:29:00,0.120304
2023-02-03 10:21:00,0.303501
2023-02-03 10:01:00,0.243528
2023-02-03 09:44:18,-0.085247
2023-02-03 09:26:00,-0.026722
2023-02-03 09:08:35,0.197638
2023-02-03 08:43:00,0.022452
2023-02-03 08:08:34,0.087006
2023-02-03 07:54:49,-0.12863
2023-02-03 04:46:00,0.094837
2023-02-03 04:05:00,0.004848
2023-02-03 02:46:45,-0.059716
2023-02-03 02:00:27,0.268009
2023-02-03 02:00:00,0.058549
2023-02-03 01:49:00,0.02393
2023-02-03 01:38:10,0.007384
2023-02-03 01:09:11,0.038643
2023-02-02 23:16:00,0.012049
2023-02-02 22:45:13,0.157463
2023-02-02 22:12:33,-0.024214
2023-02-02 22:01:11,0.172498
2023-02-02 21:39:00,0.0
2023-02-02 21:38:00,0.120359
2023-02-02 21:36:00,0.116044
2023-02-02 21:33:00,0.087016
2023-02-02 21:33:00,0.087016
2023-02-02 20:21:00,-0.170401
2023-02-02 20:17:00,0.187285
2023-02-02 20:17:00,0.254976
2023-02-02 20:17:00,0.116086
2023-02-02 20:15:32,0.054986
2023-02-02 19:05:00,0.091578
2023-02-02 18:55:56,0.221899
2023-02-02 18:06:12,0.128431
2023-02-02 18:05:00,-0.115051
2023-02-02 18:00:00,-0.130467
2023-02-02 17:57:58,0.285696
2023-02-02 17:36:00,-0.085515
2023-02-02 17:16:36,0.238509
2023-02-02 17:16:00,-0.133406
2023-02-02 17:16:00,-0.133406
2023-02-02 16:59:46,0.007192
2023-02-02 16:58:29,0.085885
2023-02-02 16:33:54,0.016922
2023-02-02 16:18:48,-0.056809
2023-02-02 16:04:00,0.077765
2023-02-02 15:39:00,0.0706
2023-02-02 15:38:26,0.177019
2023-02-02 14:35:00,0.162742
2023-02-02 13:31:15,0.038273
2023-02-02 13:00:00,0.189926
2023-02-02 12:52:00,0.023948
2023-02-02 12:33:13,0.056978
2023-02-02 12:23:00,0.004774
2023-02-02 11:57:00,0.068106
2023-02-02 11:46:00,0.007264
2023-02-02 11:34:23,0.049974
2023-02-02 11:30:00,0.048153
2023-02-02 11:24:00,0.170226
2023-02-02 10:43:00,0.096208
2023-02-02 10:10:00,0.160599
2023-02-02 10:00:00,-0.180335
2023-02-02 08:55:09,0.086276
2023-02-02 08:24:24,0.313508
2023-02-02 07:32:54,-0.127303
2023-02-02 07:08:31,-0.053605
2023-02-02 05:02:00,0.143329
2023-02-02 04:36:00,0.045456
2023-02-01 23:32:00,0.00962
2023-02-01 23:12:00,0.236533
2023-02-01 21:58:40,0.176394
2023-02-01 21:57:00,0.067188
2023-02-01 21:50:00,0.009713
2023-02-01 21:48:00,-0.067735
2023-02-01 21:31:00,0.250093
2023-02-01 21:05:00,0.193688
2023-02-01 21:00:32,0.097143
2023-02-01 20:25:00,-0.065507
2023-02-01 19:52:59,0.057629
2023-02-01 19:24:00,0.076997
2023-02-01 18:56:15,0.168685
2023-02-01 18:17:00,0.170504
2023-02-01 18:12:00,0.233848
2023-02-01 18:01:00,-0.045775
2023-02-01 15:13:00,0.115748
2023-02-01 14:37:00,0.364737
2023-02-01 14:09:00,0.102494
2023-02-01 13:12:10,0.207905
2023-02-01 12:58:10,0.2458
2023-02-01 12:53:12,0.017318
2023-02-01 12:52:00,0.112283
2023-02-01 12:24:43,0.026045
2023-02-01 12:12:00,0.128802
2023-02-01 12:05:00,0.228448
2023-02-01 11:20:09,0.136497
2023-02-01 11:20:08,0.156446
2023-02-01 11:20:05,0.275531
2023-02-01 11:10:19,0.311705
2023-02-01 11:00:00,0.228266
2023-02-01 10:42:18,0.149052
2023-02-01 10:42:18,0.177518
2023-02-01 10:42:18,0.168685
2023-02-01 10:24:00,0.048339
2023-02-01 10:10:00,0.250612
2023-02-01 10:00:00,-0.012141
2023-02-01 09:27:01,0.047446
2023-02-01 07:45:35,-0.180173
2023-02-01 02:34:00,0.317824
2023-02-01 02:06:52,-0.002426
2023-02-01 00:55:56,-0.071687
2023-02-01 00:50:11,0.07263
2023-02-01 00:49:26,0.099202
2023-01-31 23:33:00,0.083419
2023-01-31 22:06:00,-0.019676
2023-01-31 21:48:00,0.023802
2023-01-31 20:48:00,0.196172
2023-01-31 19:57:00,-0.110523
2023-01-31 19:41:00,0.113846
2023-01-31 19:15:00,-0.109015
2023-01-31 18:52:36,0.342761
2023-01-31 18:45:00,0.045169
2023-01-31 18:17:00,0.137006
2023-01-31 17:48:00,0.104939
2023-01-31 17:41:00,0.021779
2023-01-31 17:27:00,0.153556
2023-01-31 17:10:00,-0.092545
2023-01-31 17:10:00,-0.102013
2023-01-31 16:33:28,-0.007243
2023-01-31 16:15:00,0.293258
2023-01-31 15:37:00,0.167957
2023-01-31 14:19:54,0.308253
2023-01-31 14:14:39,0.169739
2023-01-31 14:13:54,0.094995
2023-01-31 14:00:00,0.299093
2023-01-31 13:55:00,0.09318
2023-01-31 13:50:00,0.148711
2023-01-31 13:33:00,0.091908
2023-01-31 13:14:00,0.126836
2023-01-31 12:26:00,0.134389
2023-01-31 12:09:00,0.092118
2023-01-31 11:20:08,0.222135
2023-01-31 11:18:00,0.244686
2023-01-31 11:15:00,0.295599
2023-01-31 10:48:42,-0.160794
2023-01-31 10:45:00,0.316666
2023-01-31 10:39:00,-0.009836
2023-01-31 10:35:00,0.237632
2023-01-31 09:24:00,0.2377
2023-01-31 09:09:00,-0.22519
2023-01-31 05:00:25,-0.174167
2023-01-31 04:40:33,0.272712
2023-01-31 01:52:33,-0.120249
2023-01-31 01:08:15,-0.026187
2023-01-30 23:42:00,-0.264894
2023-01-30 22:48:00,0.105668
2023-01-30 21:55:00,0.137108
2023-01-30 21:47:00,0.016913
2023-01-30 21:14:56,0.264165
2023-01-30 20:46:00,0.014542
2023-01-30 20:39:00,-0.021722
2023-01-30 20:36:00,-0.105602
2023-01-30 19:42:00,0.075825
2023-01-30 19:37:45,0.00717
2023-01-30 18:59:00,0.331815
2023-01-30 18:50:00,0.171495
2023-01-30 18:25:09,0.02882
2023-01-30 18:13:31,0.064869
2023-01-30 18:10:59,0.100432
2023-01-30 17:18:00,0.021624
2023-01-30 16:19:05,0.355853
2023-01-30 15:54:26,0.147337
2023-01-30 15:53:00,0.108188
2023-01-30 15:25:00,0.105746
2023-01-30 15:24:01,0.109713
2023-01-30 15:09:00,-0.133101
2023-01-30 15:03:18,0.141326
2023-01-30 13:54:31,0.265523
2023-01-30 13:51:29,0.18027
2023-01-30 13:16:00,0.002409
2023-01-30 13:15:00,0.200889
2023-01-30 13:00:00,0.31514
2023-01-30 13:00:00,0.045557
2023-01-30 12:50:06,0.021854
2023-01-30 12:25:00,0.188588
2023-01-30 11:58:00,-0.065532
2023-01-30 11:56:27,0.130621
2023-01-30 11:53:00,0.038229
2023-01-30 11:20:08,0.229009
2023-01-30 11:05:52,0.047713
2023-01-30 10:55:00,0.012311
2023-01-30 10:52:00,0.222689
2023-01-30 10:30:00,0.071775
2023-01-30 10:00:00,0.002391
2023-01-30 06:10:27,-0.062262
2023-01-30 05:14:12,-0.476524
2023-01-30 02:26:43,0.106651
2023-01-30 01:33:10,0.16524
2023-01-30 00:46:00,0.162936
2023-01-30 00:33:00,0.007225
2023-01-29 22:32:46,0.064253
2023-01-29 22:03:44,0.129189
2023-01-29 20:01:00,-0.113946
2023-01-29 19:58:35,0.028627
2023-01-29 17:35:46,0.08792
2023-01-29 12:17:00,0.067734
2023-01-29 12:17:00,0.067734
2023-01-29 11:24:00,0.07978
2023-01-29 10:45:00,0.172098
2023-01-29 06:09:00,-0.135377
2023-01-28 17:42:00,0.064362
2023-01-28 13:45:00,0.234627
2023-01-28 13:26:00,0.067804
2023-01-28 12:00:00,0.132731
2023-01-27 23:20:00,0.028782
2023-01-27 22:31:00,0.048647
2023-01-27 22:21:00,0.176699
2023-01-27 21:48:51,0.048535
2023-01-27 21:14:34,0.124676
2023-01-27 19:39:00,0.035739
2023-01-27 18:13:00,0.014382
2023-01-27 17:31:00,0.077147
2023-01-27 16:52:09,0.028757
2023-01-27 16:19:04,0.233583
2023-01-27 15:13:00,0.114076
2023-01-27 14:59:00,0.062863
2023-01-27 14:37:38,0.201582
2023-01-27 14:24:00,0.204791
2023-01-27 14:02:36,-0.404643
2023-01-27 13:01:36,-0.045142
2023-01-27 12:57:45,0.169881
2023-01-27 11:52:00,0.329398
2023-01-27 11:25:49,0.204663
2023-01-27 11:20:08,0.191207
2023-01-27 11:20:08,0.240153
2023-01-27 11:20:07,0.149992
2023-01-27 11:20:07,0.266978
2023-01-27 11:10:38,0.105776
2023-01-27 11:10:00,0.389352
2023-01-27 10:52:00,0.102427
2023-01-27 10:27:49,-0.026568
2023-01-27 10:06:00,0.196345
2023-01-27 02:39:05,0.086028
2023-01-27 00:55:10,0.187725
2023-01-26 21:12:00,0.136981
2023-01-26 20:53:00,0.182938
2023-01-26 20:37:31,-0.243006
2023-01-26 19:57:00,0.320689
2023-01-26 18:59:00,0.197371
2023-01-26 17:03:42,-0.031387
2023-01-26 15:25:25,0.184513
2023-01-26 15:01:15,0.12692
2023-01-26 14:18:26,0.094444
2023-01-26 14:00:00,0.185749
2023-01-26 13:58:00,0.19265
2023-01-26 13:06:00,0.162604
2023-01-26 12:30:00,0.269462
2023-01-26 11:59:00,0.301827
2023-01-26 11:57:27,0.019412
2023-01-26 11:45:00,0.282209
2023-01-26 11:20:08,0.255198
2023-01-26 11:20:07,0.284549
2023-01-26 11:20:06,0.163812
2023-01-26 11:20:06,0.262916
2023-01-26 11:10:00,0.182711
2023-01-26 11:07:00,0.229005
2023-01-26 10:51:00,0.240027
2023-01-26 10:25:09,-0.053131
2023-01-26 10:17:00,0.170332
2023-01-26 09:00:00,0.295528
2023-01-26 06:56:56,0.09998
2023-01-26 05:05:36,0.202226
2023-01-25 21:39:00,0.351298
2023-01-25 21:03:00,0.084545
2023-01-25 17:27:00,0.200431
2023-01-25 15:50:04,0.012037
2023-01-25 14:08:49,0.250708
2023-01-25 14:07:00,0.265192
2023-01-25 14:00:43,0.160819
2023-01-25 13:57:00,0.117078
2023-01-25 13:35:00,0.019649
2023-01-25 12:41:27,0.023427
2023-01-25 12:40:00,0.146304
2023-01-25 12:05:43,0.085103
2023-01-25 12:04:00,0.023836
2023-01-25 12:01:00,0.085409
2023-01-25 11:30:00,0.108698
2023-01-25 11:27:00,0.163778
2023-01-25 11:20:05,0.200408
2023-01-25 10:38:16,0.136521
2023-01-25 10:16:00,0.40353
2023-01-25 10:15:23,0.235514
2023-01-25 10:07:00,0.25539
2023-01-24 23:25:00,0.036483
2023-01-24 22:45:18,0.168289
2023-01-24 22:15:00,0.009787
2023-01-24 22:00:00,0.024369
2023-01-24 21:29:00,0.058322
2023-01-24 19:50:40,0.557634
2023-01-24 19:08:26,0.045897
2023-01-24 18:44:41,0.346091
2023-01-24 18:31:00,-0.031654
2023-01-24 16:59:00,0.291297
2023-01-24 16:30:17,0.256766
2023-01-24 16:05:10,0.146501
2023-01-24 16:03:44,0.135669
2023-01-24 16:00:00,0.130474
2023-01-24 15:51:00,0.250981
2023-01-24 14:40:00,0.304614
2023-01-24 14:36:15,0.053857
2023-01-24 14:36:00,-0.14679
2023-01-24 14:36:00,-0.14679
2023-01-24 14:35:00,0.084623
2023-01-24 14:33:00,0.25251
2023-01-24 14:30:00,-0.077095
2023-01-24 14:18:51,0.163204
2023-01-24 14:12:02,0.077626
2023-01-24 14:10:00,0.090773
2023-01-24 14:06:00,0.092225
2023-01-24 14:00:00,0.083326
2023-01-24 13:50:07,0.355444
2023-01-24 13:42:13,-0.035108
2023-01-24 13:27:00,0.162977
2023-01-24 13:00:00,0.050602
2023-01-24 12:49:41,0.061806
2023-01-24 12:44:00,0.069805
2023-01-24 12:44:00,0.069805
2023-01-24 12:31:56,0.263413
2023-01-24 12:02:49,0.170687
2023-01-24 12:00:00,0.3342
2023-01-24 11:20:09,0.221918
2023-01-24 11:20:08,0.306165
2023-01-24 10:32:47,0.109269
2023-01-24 10:30:00,-0.034419
2023-01-24 08:23:00,-0.147285
2023-01-24 04:30:26,0.108681
2023-01-24 02:21:00,0.10954
2023-01-24 00:29:50,0.10569
2023-01-23 22:00:00,0.038379
2023-01-23 21:58:54,0.178626
2023-01-23 21:57:58,0.172904
2023-01-23 21:50:00,0.195698
2023-01-23 21:02:00,0.109407
2023-01-23 20:42:00,0.181033
2023-01-23 20:31:00,0.127949
2023-01-23 20:10:00,0.033316
2023-01-23 19:26:49,-0.067388
2023-01-23 19:12:00,0.171782
2023-01-23 18:53:00,0.057512
2023-01-23 18:53:00,0.043237
2023-01-23 18:50:00,-0.009669
2023-01-23 18:36:00,0.059872
2023-01-23 18:35:46,0.059872
2023-01-23 18:27:26,0.278697
2023-01-23 17:49:00,0.004831
2023-01-23 17:16:09,0.292927
2023-01-23 17:10:13,0.319265
2023-01-23 17:00:00,0.19781
2023-01-23 16:57:04,0.210437
2023-01-23 16:44:00,-0.024076
2023-01-23 16:13:33,0.129423
2023-01-23 16:01:00,0.318104
2023-01-23 15:30:00,0.331937
2023-01-23 15:23:32,-0.1684
2023-01-23 15:02:00,-0.064631
2023-01-23 14:28:53,0.204601
2023-01-23 14:19:14,0.248986
2023-01-23 14:01:00,0.315048
2023-01-23 14:00:11,0.246348
2023-01-23 13:54:00,0.162422
2023-01-23 13:48:00,0.322652
2023-01-23 13:28:00,0.210354
2023-01-23 13:15:00,0.087205
2023-01-23 13:09:45,0.179668
2023-01-23 12:57:37,-0.026623
2023-01-23 12:49:07,0.16832
2023-01-23 12:30:00,-0.019369
2023-01-23 11:20:08,0.199536
2023-01-23 11:15:00,0.082649
2023-01-23 10:55:27,0.185502
2023-01-23 10:52:00,0.196913
2023-01-23 10:10:00,0.046115
2023-01-23 08:10:00,0.181243
2023-01-23 08:00:00,0.062206
2023-01-23 06:57:02,0.062624
2023-01-23 00:36:00,-0.029223
2023-01-22 21:30:00,0.280408
2023-01-22 20:40:04,0.351815
2023-01-22 16:21:00,0.201038
2023-01-22 14:48:00,0.269661
2023-01-22 13:35:41,0.187796
2023-01-22 13:00:00,0.228432
2023-01-22 12:08:16,0.274533
2023-01-21 22:11:00,0.04277
2023-01-21 20:32:45,-0.012094
2023-01-21 13:18:00,0.125086
2023-01-21 13:00:00,0.285817
2023-01-21 12:48:00,0.343026
2023-01-21 12:00:00,0.13065
2023-01-21 10:39:00,0.168661
2023-01-20 23:40:00,0.137635
2023-01-20 21:47:00,-0.097275
2023-01-20 21:26:00,0.200943
2023-01-20 20:57:00,0.108829
2023-01-20 20:04:00,0.321036
2023-01-20 19:12:00,0.042986
2023-01-20 18:30:00,-0.043704
2023-01-20 18:15:00,0.275351
2023-01-20 17:07:00,0.24076
2023-01-20 16:45:00,0.259174
2023-01-20 16:38:00,0.099208
2023-01-20 16:09:00,-0.110536
2023-01-20 15:55:00,0.048492
2023-01-20 15:51:48,0.070403
2023-01-20 15:36:03,-0.060092
2023-01-20 15:00:00,0.147705
2023-01-20 14:38:08,0.194443
2023-01-20 14:27:50,0.071345
2023-01-20 14:00:00,0.442143
2023-01-20 13:56:00,0.161981
2023-01-20 13:34:40,0.256828
2023-01-20 13:03:00,0.295139
2023-01-20 11:45:00,0.229701
2023-01-20 11:27:00,0.238272
2023-01-20 11:20:06,0.279776
2023-01-20 11:20:04,0.161666
2023-01-20 11:03:00,-0.123549
