Date,Sentiment_Score
2024-05-03 13:32:17,0.093002
2024-05-03 13:27:12,0.116589
2024-05-03 13:12:05,0.078852
2024-05-03 13:02:08,0.265392
2024-05-03 13:01:49,0.107508
2024-05-03 12:46:14,0.188244
2024-05-03 12:45:00,0.3103
2024-05-03 12:33:00,0.1659
2024-05-03 12:25:47,-0.093533
2024-05-03 12:21:00,0.133577
2024-05-03 12:09:00,0.244945
2024-05-03 11:41:59,0.183994
2024-05-03 11:22:02,0.242185
2024-05-03 11:16:54,-0.121289
2024-05-03 11:15:00,0.373613
2024-05-03 11:03:32,0.002401
2024-05-03 10:40:43,0.275629
2024-05-03 10:20:06,0.159321
2024-05-03 09:57:39,0.056728
2024-05-03 09:43:08,0.26844
2024-05-03 09:06:00,0.284029
2024-05-03 06:46:13,0.321202
2024-05-03 06:11:28,0.150699
2024-05-03 05:29:29,-0.163046
2024-05-03 03:49:00,0.109268
2024-05-03 03:30:00,0.095759
2024-05-03 03:06:59,0.219653
2024-05-03 02:51:25,0.199766
2024-05-03 02:48:10,0.23545
2024-05-03 02:08:15,0.279163
2024-05-03 02:02:04,0.19272
2024-05-03 01:59:00,0.231564
2024-05-02 22:02:00,0.188205
2024-05-02 21:40:07,0.141503
2024-05-02 21:19:00,0.112151
2024-05-02 20:45:34,0.183919
2024-05-02 20:39:00,0.09371
2024-05-02 20:10:20,0.237692
2024-05-02 19:18:00,0.323714
2024-05-02 16:50:02,0.246315
2024-05-02 16:00:01,-0.055632
2024-05-02 15:15:45,0.196242
2024-05-02 14:56:00,0.042805
2024-05-02 14:52:00,0.116998
2024-05-02 14:29:00,0.040382
2024-05-02 14:26:00,0.341655
2024-05-02 14:20:23,0.205418
2024-05-02 13:59:23,-0.026796
2024-05-02 13:52:36,0.011974
2024-05-02 12:19:40,0.114209
2024-05-02 12:03:00,0.176121
2024-05-02 12:00:00,-0.021714
2024-05-02 11:08:00,0.158091
2024-05-02 10:52:51,0.081907
2024-05-02 09:26:00,0.223067
2024-05-02 08:05:00,-0.022166
2024-05-02 07:33:55,0.093332
2024-05-02 06:37:50,-0.058634
2024-05-02 06:25:22,0.355689
2024-05-01 23:23:18,0.316608
2024-05-01 23:04:00,0.13966
2024-05-01 23:03:00,0.13966
2024-05-01 20:54:00,-0.017032
2024-05-01 16:58:00,0.181179
2024-05-01 16:27:00,0.239467
2024-05-01 15:57:00,0.190933
2024-05-01 15:21:22,0.20081
2024-05-01 15:04:09,0.181654
2024-05-01 14:57:45,0.161081
2024-05-01 14:53:00,0.463498
2024-05-01 14:23:03,0.132247
2024-05-01 13:56:51,0.048291
2024-05-01 13:34:00,0.179228
2024-05-01 13:22:00,0.076367
2024-05-01 13:03:19,0.140923
2024-05-01 12:53:00,-0.096894
2024-05-01 12:10:00,0.151852
2024-05-01 11:36:00,0.308335
2024-05-01 10:20:07,0.291298
2024-05-01 10:20:06,0.284307
2024-05-01 10:20:06,0.215129
2024-05-01 10:00:00,0.077838
2024-05-01 09:38:00,0.121684
2024-05-01 09:20:00,0.245017
2024-05-01 08:44:00,0.060513
2024-05-01 08:08:25,-0.233871
2024-05-01 08:00:00,0.410134
2024-04-30 20:17:48,0.325251
2024-04-30 17:45:42,0.07185
2024-04-30 16:48:00,0.233341
2024-04-30 16:11:23,0.174921
2024-04-30 15:17:00,0.256923
2024-04-30 14:52:00,0.176803
2024-04-30 14:28:58,0.002424
2024-04-30 14:19:47,0.18651
2024-04-30 13:33:01,0.292593
2024-04-30 13:13:15,-0.040845
2024-04-30 12:10:00,0.176316
2024-04-30 12:05:00,0.099903
2024-04-30 12:00:00,0.350218
2024-04-30 12:00:00,0.148713
2024-04-30 10:20:07,0.168731
2024-04-30 10:20:06,0.291209
2024-04-30 10:20:06,0.270997
2024-04-30 10:20:06,0.253214
2024-04-30 08:59:00,0.11684
2024-04-30 08:29:31,0.055491
2024-04-30 08:06:00,0.236784
2024-04-30 07:27:00,0.153704
2024-04-30 06:13:28,0.004877
2024-04-30 06:08:50,0.180744
2024-04-30 05:42:35,-0.024301
2024-04-30 05:11:56,0.246567
2024-04-30 04:47:00,0.227834
2024-04-29 21:03:00,0.212316
2024-04-29 20:07:58,0.188458
2024-04-29 19:29:00,-0.016993
2024-04-29 18:57:32,0.108956
2024-04-29 17:18:00,0.276426
2024-04-29 16:50:02,0.205899
2024-04-29 16:47:00,0.088444
2024-04-29 16:28:25,0.2389
2024-04-29 16:11:29,0.215151
2024-04-29 15:59:00,0.225694
2024-04-29 15:12:00,0.118598
2024-04-29 15:06:09,0.319294
2024-04-29 15:05:53,0.095597
2024-04-29 14:57:00,0.085202
2024-04-29 14:47:00,0.1925
2024-04-29 14:22:48,-0.125652
2024-04-29 14:21:00,0.085165
2024-04-29 14:09:06,0.028985
2024-04-29 14:03:06,0.199454
2024-04-29 13:52:26,0.128038
2024-04-29 13:45:06,0.142545
2024-04-29 13:16:04,0.085991
2024-04-29 13:05:00,0.136498
2024-04-29 13:00:00,0.404875
2024-04-29 12:30:00,0.169817
2024-04-29 12:30:00,0.196562
2024-04-29 12:15:00,0.230271
2024-04-29 12:15:00,0.412912
2024-04-29 12:14:00,0.240113
2024-04-29 12:11:00,0.288744
2024-04-29 12:00:00,0.166074
2024-04-29 10:23:15,0.122729
2024-04-29 10:20:06,0.26439
2024-04-29 10:20:06,0.282116
2024-04-29 10:20:05,0.231006
2024-04-29 10:00:00,0.161574
2024-04-29 09:50:00,0.162265
2024-04-29 09:29:00,0.160587
2024-04-29 09:06:00,0.14766
2024-04-29 05:51:21,0.260382
2024-04-29 04:57:28,0.221243
2024-04-29 04:13:50,0.220154
2024-04-28 21:53:53,0.055443
2024-04-28 14:15:00,0.168508
2024-04-28 12:15:00,0.275891
2024-04-28 11:45:00,0.277201
2024-04-28 11:00:00,0.111837
2024-04-28 10:20:00,0.332594
2024-04-28 10:02:16,0.176126
2024-04-28 09:50:00,0.102358
2024-04-28 08:10:00,0.258549
2024-04-28 03:28:15,0.30031
2024-04-27 17:20:00,0.262306
2024-04-27 15:26:00,0.303122
2024-04-27 15:15:00,0.19006
2024-04-27 12:10:00,0.250365
2024-04-27 12:00:00,0.35189
2024-04-27 10:17:00,0.07713
2024-04-27 09:15:00,0.235183
2024-04-27 08:24:00,0.233747
2024-04-27 08:10:00,0.121156
2024-04-27 07:37:00,0.156832
2024-04-27 07:05:00,0.23784
2024-04-27 07:03:00,0.205761
2024-04-27 02:33:16,0.074813
2024-04-27 02:13:07,0.142404
2024-04-26 22:17:00,0.189522
2024-04-26 22:03:00,0.258809
2024-04-26 21:20:00,0.155746
2024-04-26 20:49:08,-0.266348
2024-04-26 20:07:19,0.295957
2024-04-26 19:57:14,0.331703
2024-04-26 19:35:54,0.01457
2024-04-26 19:22:45,0.034029
2024-04-26 18:36:23,0.041057
2024-04-26 18:30:00,0.083856
2024-04-26 17:58:16,0.171161
2024-04-26 14:49:00,0.20483
2024-04-26 14:22:11,0.241474
2024-04-26 13:49:34,0.188849
2024-04-26 13:26:35,0.150162
2024-04-26 12:50:10,0.318854
2024-04-26 12:22:00,0.146994
2024-04-26 12:20:00,0.197494
2024-04-26 11:41:59,0.192101
2024-04-26 11:13:00,0.149678
2024-04-26 10:20:05,0.253786
2024-04-26 10:20:04,0.24488
2024-04-26 10:12:25,0.204802
2024-04-26 09:50:00,0.026544
2024-04-26 08:00:00,0.236148
2024-04-26 07:00:00,0.250803
2024-04-25 21:55:00,0.136202
2024-04-25 20:16:00,0.035773
2024-04-25 18:25:01,0.22354
2024-04-25 16:12:00,0.126796
2024-04-25 16:09:00,0.170319
2024-04-25 15:35:13,0.017253
2024-04-25 14:51:25,0.245808
2024-04-25 14:20:08,0.165721
2024-04-25 14:15:00,0.250692
2024-04-25 14:02:11,0.171034
2024-04-25 13:08:32,0.359485
2024-04-25 12:50:10,0.363847
2024-04-25 12:07:00,0.172445
2024-04-25 10:20:07,0.168778
2024-04-25 10:20:06,0.201202
2024-04-25 10:20:05,0.202741
2024-04-25 09:58:15,0.207356
2024-04-25 09:31:04,0.352794
2024-04-25 06:58:54,0.28689
2024-04-25 06:43:05,0.103431
2024-04-25 06:38:57,0.352977
2024-04-24 21:43:57,-0.056295
2024-04-24 16:47:09,0.284787
2024-04-24 15:27:37,0.259025
2024-04-24 15:15:00,0.233589
2024-04-24 15:02:05,0.048126
2024-04-24 15:00:00,0.236805
2024-04-24 14:33:54,0.159506
2024-04-24 14:32:08,0.238974
2024-04-24 14:20:00,0.072161
2024-04-24 13:24:00,-0.074242
2024-04-24 13:19:26,0.252868
2024-04-24 12:32:00,0.244122
2024-04-24 12:25:00,0.070526
2024-04-24 12:07:00,0.267976
2024-04-24 12:07:00,0.240463
2024-04-24 12:00:00,-0.04465
2024-04-24 10:24:00,-0.074242
2024-04-24 10:20:07,0.186862
2024-04-24 10:20:05,0.293081
2024-04-24 10:20:05,0.217257
2024-04-24 10:10:00,0.19698
2024-04-24 09:18:32,0.22597
2024-04-24 09:06:00,0.162069
2024-04-24 08:12:00,0.309097
2024-04-24 05:54:27,0.219654
2024-04-24 02:04:01,0.175976
2024-04-24 01:30:42,0.070807
2024-04-23 20:08:49,0.271603
2024-04-23 18:58:10,0.179809
2024-04-23 17:12:59,0.060194
2024-04-23 16:10:14,0.319265
2024-04-23 16:00:00,0.128118
2024-04-23 15:59:00,0.152939
2024-04-23 15:57:00,0.097889
2024-04-23 15:25:23,0.281017
2024-04-23 15:00:19,0.247773
2024-04-23 14:38:41,0.007275
2024-04-23 14:17:47,0.196027
2024-04-23 13:51:08,0.050552
2024-04-23 13:24:00,-0.009755
2024-04-23 12:48:59,0.369606
2024-04-23 12:42:00,0.255814
2024-04-23 12:15:00,0.311772
2024-04-23 10:20:06,0.228331
2024-04-23 10:20:05,0.163949
2024-04-23 10:07:10,0.174537
2024-04-23 09:30:00,-0.335081
2024-04-23 06:12:54,0.202606
2024-04-23 02:24:29,0.234001
2024-04-22 22:15:00,0.284397
2024-04-22 21:45:19,0.137914
2024-04-22 21:13:00,0.187729
2024-04-22 20:28:31,0.092253
2024-04-22 18:16:00,0.177029
2024-04-22 17:38:17,-0.002403
2024-04-22 17:31:02,0.185458
2024-04-22 17:24:48,0.047985
2024-04-22 17:13:43,-0.012199
2024-04-22 17:00:00,0.219257
2024-04-22 16:44:00,0.238598
2024-04-22 16:26:00,0.19386
2024-04-22 16:07:10,0.039119
2024-04-22 15:43:42,-0.224648
2024-04-22 14:47:00,0.146136
2024-04-22 14:25:15,-0.002424
2024-04-22 14:19:00,0.320828
2024-04-22 14:15:00,0.024935
2024-04-22 14:13:41,0.180102
2024-04-22 13:25:00,-0.267469
2024-04-22 13:24:00,0.307402
2024-04-22 13:00:16,0.208579
2024-04-22 12:08:43,0.062185
2024-04-22 12:00:00,0.012164
2024-04-22 10:20:06,0.192132
2024-04-22 10:20:05,0.238099
2024-04-22 10:20:05,0.319409
2024-04-22 10:00:26,0.13176
2024-04-22 09:51:00,0.184926
2024-04-22 09:21:00,0.246906
2024-04-22 09:02:00,-0.383535
2024-04-22 08:15:00,0.213834
2024-04-22 07:43:57,0.207228
2024-04-22 02:51:33,0.150463
2024-04-22 01:31:45,0.240355
2024-04-21 22:57:26,-0.065502
2024-04-21 16:36:35,0.024013
2024-04-21 15:33:00,0.194625
2024-04-21 15:01:43,0.012127
2024-04-21 12:00:00,0.121823
2024-04-21 10:18:55,0.152394
2024-04-21 09:49:00,0.314235
2024-04-21 04:29:57,0.026407
2024-04-20 20:00:00,0.201852
2024-04-20 16:00:21,-0.097861
2024-04-20 10:12:00,0.424549
2024-04-20 09:15:00,0.335151
2024-04-20 08:20:00,0.217003
2024-04-20 07:48:36,0.043805
2024-04-20 07:15:00,0.271885
2024-04-20 05:28:12,-0.166761
2024-04-19 22:23:00,-0.107213
2024-04-19 21:40:00,0.294096
2024-04-19 18:46:59,0.306574
2024-04-19 17:56:00,0.002454
2024-04-19 16:05:00,0.152914
2024-04-19 15:23:43,0.179108
2024-04-19 14:37:03,0.168121
2024-04-19 14:23:00,0.171565
2024-04-19 14:15:00,0.120014
2024-04-19 14:02:18,0.351065
2024-04-19 13:40:34,0.135014
2024-04-19 13:13:45,0.339056
2024-04-19 13:00:00,0.037707
2024-04-19 13:00:00,0.037707
2024-04-19 12:22:00,0.352318
2024-04-19 12:19:00,0.32078
2024-04-19 12:00:00,0.13351
2024-04-19 11:41:00,-0.036294
2024-04-19 11:30:31,0.242814
2024-04-19 11:07:40,0.303334
2024-04-19 10:48:22,-0.038942
2024-04-19 10:20:00,0.131314
2024-04-19 09:06:00,0.285931
2024-04-19 08:45:00,0.2248
2024-04-19 08:39:17,0.217066
2024-04-19 06:47:23,0.061217
2024-04-19 06:08:00,-0.019034
2024-04-19 06:03:09,0.019035
2024-04-19 05:00:50,0.031624
2024-04-18 19:04:47,0.164151
2024-04-18 18:32:21,0.029419
2024-04-18 16:47:21,0.234191
2024-04-18 15:45:00,0.13668
2024-04-18 15:45:00,0.13668
2024-04-18 15:43:00,-0.014591
2024-04-18 15:36:16,0.278913
2024-04-18 15:08:33,0.153767
2024-04-18 14:48:22,0.135698
2024-04-18 14:06:11,0.271887
2024-04-18 13:36:32,0.01695
2024-04-18 13:15:00,-0.383535
2024-04-18 11:24:00,0.256829
2024-04-18 09:15:00,0.179896
2024-04-18 08:23:12,0.062167
2024-04-18 08:15:00,0.101256
2024-04-18 06:15:44,0.226202
2024-04-18 02:01:13,0.017181
2024-04-17 19:06:48,0.271897
2024-04-17 18:29:27,0.127312
2024-04-17 16:09:27,0.048584
2024-04-17 15:19:23,0.317715
2024-04-17 14:45:45,0.223557
2024-04-17 14:43:00,-0.043071
2024-04-17 13:53:00,0.221957
2024-04-17 13:39:50,0.07143
2024-04-17 13:30:00,-0.087877
2024-04-17 13:23:08,0.266948
2024-04-17 12:37:16,0.137781
2024-04-17 12:24:32,0.229843
2024-04-17 12:05:00,0.278184
2024-04-17 12:00:00,0.236061
2024-04-17 11:43:00,0.322775
2024-04-17 11:15:00,0.124826
2024-04-17 10:30:00,0.232673
2024-04-17 10:00:00,0.219796
2024-04-17 09:22:00,0.298702
2024-04-17 08:53:08,-0.296158
2024-04-17 08:50:00,0.033964
2024-04-17 00:27:00,0.115952
2024-04-17 00:27:00,0.115952
2024-04-16 21:45:20,0.135645
2024-04-16 20:38:39,0.130026
2024-04-16 18:41:38,-0.12238
2024-04-16 18:39:00,-0.075573
2024-04-16 16:14:00,0.357922
2024-04-16 15:30:07,0.136457
2024-04-16 14:15:33,-0.029187
2024-04-16 13:29:00,-0.075762
2024-04-16 13:00:00,0.361366
2024-04-16 12:14:57,0.061765
2024-04-16 12:01:26,0.150435
2024-04-16 12:00:00,0.367033
2024-04-16 11:24:42,0.288248
2024-04-16 10:46:52,0.142502
2024-04-16 10:45:00,0.207991
2024-04-16 10:20:06,0.152059
2024-04-16 10:20:05,0.303612
2024-04-16 10:20:05,0.246648
2024-04-16 08:50:15,0.086734
2024-04-16 08:40:00,0.366616
2024-04-16 08:19:00,0.471589
2024-04-16 04:42:37,0.014772
2024-04-15 17:30:34,0.145639
2024-04-15 16:38:35,0.192087
2024-04-15 16:08:17,0.168636
2024-04-15 15:24:00,0.249014
2024-04-15 14:55:00,0.190523
2024-04-15 14:23:48,0.13491
2024-04-15 14:23:04,-0.13658
2024-04-15 14:20:04,-0.002436
2024-04-15 13:41:25,0.161052
2024-04-15 12:21:00,-0.101595
2024-04-15 12:00:00,0.019733
2024-04-15 11:27:19,0.038779
2024-04-15 10:20:07,0.188604
2024-04-15 10:20:06,0.143161
2024-04-15 10:20:06,0.20461
2024-04-15 09:19:00,0.192416
2024-04-15 05:30:31,0.169123
2024-04-15 04:59:02,0.21041
2024-04-15 03:17:59,0.205418
2024-04-15 02:13:23,0.259947
2024-04-15 01:44:44,0.227882
2024-04-14 21:13:20,0.004879
2024-04-14 12:00:00,0.225067
2024-04-14 11:00:00,0.07374
2024-04-14 11:00:00,0.294058
2024-04-14 09:50:00,0.403002
2024-04-14 07:40:00,0.102063
2024-04-14 05:57:12,0.139339
2024-04-13 22:15:00,0.207489
2024-04-13 20:27:00,0.258011
2024-04-13 15:01:00,0.105816
2024-04-13 10:29:00,0.227075
2024-04-13 09:17:41,0.114393
2024-04-13 07:15:00,0.315084
2024-04-13 01:41:00,-0.026862
2024-04-13 01:41:00,-0.026862
2024-04-12 21:10:00,0.122796
2024-04-12 18:03:52,-0.050971
2024-04-12 17:16:55,0.150708
2024-04-12 16:51:36,0.174612
2024-04-12 16:38:00,0.034413
2024-04-12 15:52:00,0.131993
2024-04-12 15:25:00,0.26929
2024-04-12 15:01:37,0.23966
2024-04-12 14:06:00,0.185432
2024-04-12 14:04:04,0.090954
2024-04-12 13:44:12,0.176897
2024-04-12 13:44:00,0.203116
2024-04-12 13:30:09,0.294715
2024-04-12 13:22:00,0.122403
2024-04-12 13:06:00,0.153588
2024-04-12 12:20:49,0.228451
2024-04-12 11:00:00,0.224416
2024-04-12 10:30:18,0.315548
2024-04-12 09:06:00,0.266115
2024-04-12 08:25:16,-0.047938
2024-04-12 04:28:15,0.009841
2024-04-12 03:42:31,0.191548
2024-04-12 03:08:34,0.278109
2024-04-12 02:04:23,0.182181
2024-04-11 22:49:00,-0.216174
2024-04-11 20:42:00,0.158373
2024-04-11 20:19:24,0.124107
2024-04-11 20:13:49,0.189403
2024-04-11 18:36:14,-0.038278
2024-04-11 18:24:48,0.212739
2024-04-11 18:14:27,0.00241
2024-04-11 18:11:03,0.11592
2024-04-11 18:04:21,0.12339
2024-04-11 17:09:44,0.116287
2024-04-11 17:04:39,-0.165302
2024-04-11 17:01:54,0.151873
2024-04-11 16:45:56,0.258746
2024-04-11 15:16:17,0.32221
2024-04-11 15:02:57,0.276896
2024-04-11 14:40:00,0.096526
2024-04-11 14:18:41,0.163838
2024-04-11 14:00:00,0.245204
2024-04-11 13:46:00,0.031093
2024-04-11 13:43:39,0.1039
2024-04-11 13:30:41,0.081182
2024-04-11 13:15:00,0.418838
2024-04-11 13:11:00,0.327429
2024-04-11 12:44:33,0.02939
2024-04-11 12:44:20,0.01431
2024-04-11 12:31:13,0.135797
2024-04-11 11:20:00,0.220142
2024-04-11 11:03:21,-0.347583
2024-04-11 11:00:00,0.247688
2024-04-11 10:50:55,-0.302656
2024-04-11 10:05:00,-0.207799
2024-04-11 09:14:00,-0.090696
2024-04-11 08:07:33,0.152232
2024-04-11 07:44:27,0.192668
2024-04-11 03:01:58,0.278714
2024-04-10 21:57:00,0.291094
2024-04-10 21:41:27,0.217822
2024-04-10 20:43:00,-0.01951
2024-04-10 17:46:47,-0.041454
2024-04-10 17:20:23,-0.021984
2024-04-10 16:59:00,0.249123
2024-04-10 15:36:37,0.210716
2024-04-10 15:05:00,-0.012181
2024-04-10 14:30:17,0.249474
2024-04-10 14:03:36,0.086948
2024-04-10 14:02:58,0.009672
2024-04-10 13:00:16,0.242017
2024-04-10 12:10:00,0.187493
2024-04-10 12:09:00,0.181898
2024-04-10 11:51:00,0.058576
2024-04-10 11:32:10,0.144342
2024-04-10 11:23:11,0.201723
2024-04-10 11:22:14,0.225189
2024-04-10 11:10:00,0.374132
2024-04-10 10:54:00,0.285778
2024-04-10 10:29:15,0.327762
2024-04-10 10:20:05,0.168807
2024-04-10 10:15:00,0.297895
2024-04-10 09:58:20,0.187827
2024-04-10 09:06:00,0.342647
2024-04-10 09:01:28,0.27672
2024-04-10 08:10:00,0.370762
2024-04-10 08:05:00,0.17649
2024-04-10 06:51:02,0.507648
2024-04-10 05:34:48,0.058022
2024-04-10 04:49:12,0.067388
2024-04-09 22:05:00,0.129587
2024-04-09 20:55:00,0.055548
2024-04-09 20:37:20,0.141083
2024-04-09 18:27:00,0.223585
2024-04-09 16:43:19,0.187481
2024-04-09 16:13:48,0.164904
2024-04-09 15:24:34,0.202358
2024-04-09 15:00:16,0.245637
2024-04-09 13:03:34,0.297086
2024-04-09 12:30:00,0.169965
2024-04-09 12:00:00,0.164701
2024-04-09 11:45:00,0.388879
2024-04-09 11:42:30,-0.031312
2024-04-09 11:15:00,0.186752
2024-04-09 11:15:00,0.256573
2024-04-09 11:00:00,0.124595
2024-04-09 10:31:51,0.193645
2024-04-09 10:15:00,0.310457
2024-04-09 09:43:54,0.393926
2024-04-09 09:20:53,0.252889
2024-04-09 08:05:00,0.27917
2024-04-09 06:19:52,0.043249
2024-04-09 04:20:16,0.354695
2024-04-09 03:24:55,-0.225047
2024-04-09 03:18:53,-0.271328
2024-04-09 00:05:00,0.296315
2024-04-08 21:45:19,0.195095
2024-04-08 17:30:00,0.215942
2024-04-08 15:39:58,0.147172
2024-04-08 15:05:00,0.126637
2024-04-08 14:37:00,0.052632
2024-04-08 14:33:00,0.342315
2024-04-08 14:04:30,0.079374
2024-04-08 14:02:34,0.132311
2024-04-08 14:00:00,0.407825
2024-04-08 12:06:38,0.203674
2024-04-08 11:06:00,-0.184573
2024-04-08 10:20:05,0.317535
2024-04-08 08:45:00,0.307566
2024-04-08 08:35:00,0.34269
2024-04-08 07:44:50,0.134694
2024-04-08 04:08:20,0.273037
2024-04-08 03:23:43,-0.15888
2024-04-08 02:01:29,0.203631
2024-04-08 01:55:28,-0.111119
2024-04-08 01:15:56,0.217211
2024-04-07 20:32:46,0.169868
2024-04-07 16:00:00,0.167607
2024-04-07 14:30:00,0.221251
2024-04-07 14:00:24,0.286279
2024-04-07 11:37:00,0.195514
2024-04-07 09:45:00,0.273737
2024-04-07 06:07:14,0.273265
2024-04-06 12:56:44,0.181482
2024-04-06 11:07:00,0.229144
2024-04-06 10:50:00,0.282137
2024-04-06 07:25:52,-0.154576
2024-04-06 04:28:41,0.217211
2024-04-06 03:39:17,0.253381
2024-04-06 03:39:17,0.258024
2024-04-06 01:19:02,0.142798
2024-04-05 21:15:00,0.012136
2024-04-05 19:09:35,0.121999
2024-04-05 18:26:32,0.191312
2024-04-05 18:14:44,0.174545
2024-04-05 18:09:35,0.176599
2024-04-05 14:44:04,0.036148
2024-04-05 13:45:00,0.332193
2024-04-05 12:11:06,0.040882
2024-04-05 12:03:30,0.181209
2024-04-05 11:51:00,0.234634
2024-04-05 11:32:00,0.181771
2024-04-05 11:17:24,0.02689
2024-04-05 10:49:11,0.101487
2024-04-05 10:32:19,0.190939
2024-04-05 09:06:00,0.31954
2024-04-05 08:03:00,0.3497
2024-04-05 06:29:20,0.033521
2024-04-05 01:30:38,0.117106
2024-04-05 01:20:40,-0.225314
2024-04-04 19:16:00,0.363869
2024-04-04 18:41:32,-0.10148
2024-04-04 18:41:32,-0.101425
2024-04-04 17:35:24,0.171614
2024-04-03 18:55:33,-0.004881
2024-04-03 18:01:00,0.083166
2024-04-03 17:30:00,-0.125135
2024-04-03 15:53:40,0.167705
2024-04-03 15:51:01,0.143185
2024-04-03 15:50:41,0.033758
2024-04-03 15:02:00,-0.012012
2024-04-03 11:37:00,0.337902
2024-04-03 11:11:37,0.144445
2024-04-03 10:20:07,0.192709
2024-04-03 10:20:06,0.242645
2024-04-03 09:06:00,0.157617
2024-04-03 09:02:41,0.354267
2024-04-03 08:15:00,0.286222
2024-04-03 07:50:00,0.255675
2024-04-03 06:18:45,0.149703
2024-04-03 03:01:56,0.051355
2024-04-03 01:00:00,-0.014572
2024-04-02 17:55:46,0.218872
2024-04-02 14:57:21,0.266876
2024-04-02 14:52:00,0.092005
2024-04-02 14:22:36,0.184887
2024-04-02 14:17:57,0.082275
2024-04-02 14:13:28,0.124259
2024-04-02 14:06:51,0.014366
2024-04-02 13:23:24,0.164823
2024-04-02 12:00:00,0.282198
2024-04-02 10:20:06,0.186924
2024-04-02 10:15:00,0.310037
2024-04-02 10:12:00,0.209849
2024-04-02 10:10:32,0.279766
2024-04-02 09:45:00,-0.004876
2024-04-02 09:37:00,0.23177
2024-04-02 09:10:00,0.25364
2024-04-02 08:26:15,-0.086199
2024-04-02 06:32:18,0.213635
2024-04-02 03:24:23,0.18242
2024-04-02 01:07:34,0.28873
2024-04-01 21:45:18,0.185289
2024-04-01 21:01:00,0.111056
2024-04-01 20:33:36,0.325309
2024-04-01 18:38:00,0.239366
2024-04-01 18:10:00,0.212754
2024-04-01 16:32:33,0.184651
2024-04-01 15:30:00,0.344902
2024-04-01 15:00:34,0.084287
2024-04-01 14:56:37,0.287605
2024-04-01 14:50:00,-0.033627
2024-04-01 14:22:00,0.184044
2024-04-01 13:58:42,0.283248
2024-04-01 13:50:19,0.247344
2024-04-01 10:52:00,0.271059
2024-04-01 10:23:20,0.24803
2024-04-01 09:50:00,0.341856
2024-04-01 08:25:00,0.256198
2024-04-01 07:05:00,0.298364
2024-04-01 03:42:22,0.202624
2024-03-31 13:19:11,0.110347
2024-03-31 12:00:00,0.112388
2024-03-31 10:00:00,0.232908
2024-03-31 09:59:00,0.41942
2024-03-31 09:30:59,0.130869
2024-03-31 09:20:00,0.224734
2024-03-31 08:44:00,0.162393
2024-03-31 08:15:00,0.158461
2024-03-31 07:50:00,0.055659
2024-03-31 01:14:00,0.374682
2024-03-30 13:45:00,0.077943
2024-03-30 13:31:28,0.326587
2024-03-30 12:32:10,0.085376
2024-03-30 12:30:00,0.184639
2024-03-30 12:15:00,0.10241
2024-03-30 11:15:00,0.402966
2024-03-30 11:10:00,0.278759
2024-03-30 11:09:00,0.327329
2024-03-30 10:30:00,0.128482
2024-03-30 09:48:00,0.242846
2024-03-30 08:45:00,-0.089441
2024-03-30 07:30:49,0.221439
2024-03-30 03:15:53,-0.007176
2024-03-30 01:00:00,0.017151
2024-03-29 16:30:18,0.238974
2024-03-29 13:00:18,0.235168
2024-03-29 12:00:44,0.321089
2024-03-29 11:15:00,0.085707
2024-03-29 10:45:00,0.335944
2024-03-29 10:20:07,0.272977
2024-03-29 10:20:06,0.216497
2024-03-29 08:41:00,0.278779
2024-03-29 05:34:02,0.23034
2024-03-29 02:32:41,-0.137947
2024-03-28 18:02:26,0.004817
2024-03-28 15:54:58,0.29128
2024-03-28 14:17:05,0.208356
2024-03-28 13:52:52,0.100666
2024-03-28 13:38:43,-0.065022
2024-03-28 12:12:33,0.128933
2024-03-28 11:57:00,0.228059
2024-03-28 11:57:00,0.360853
2024-03-28 11:40:00,0.274595
2024-03-28 10:50:00,0.336254
2024-03-28 10:45:00,0.256462
2024-03-28 10:30:00,0.208102
2024-03-28 10:20:07,0.220582
2024-03-28 10:20:06,0.202822
2024-03-28 09:10:00,0.192725
2024-03-28 08:05:00,0.094101
2024-03-27 21:30:28,0.235111
2024-03-27 20:38:00,0.153082
2024-03-27 20:33:05,0.090642
2024-03-27 19:48:32,-0.031938
2024-03-27 19:40:57,0.243853
2024-03-27 17:54:22,-0.06131
2024-03-27 15:51:08,0.313655
2024-03-27 15:45:43,0.151415
2024-03-27 15:43:00,0.287803
2024-03-27 15:24:00,0.337584
2024-03-27 15:15:42,0.016875
2024-03-27 15:05:39,0.158078
2024-03-27 14:36:24,0.189414
2024-03-27 14:20:47,0.125445
2024-03-27 14:00:00,0.002453
2024-03-27 13:50:13,0.196541
2024-03-27 13:45:00,0.236474
2024-03-27 13:20:00,-0.046504
2024-03-27 12:57:56,-0.182388
2024-03-27 12:00:44,0.316796
2024-03-27 11:43:13,-0.110697
2024-03-27 10:23:34,0.112962
2024-03-27 10:23:02,0.067351
2024-03-27 10:20:06,0.177421
2024-03-27 10:20:06,0.29307
2024-03-27 10:17:00,0.268255
2024-03-27 08:27:00,0.238789
2024-03-27 08:12:00,-0.03915
2024-03-27 07:59:10,0.398028
2024-03-27 06:18:49,0.254115
2024-03-27 05:07:42,0.251831
2024-03-27 01:33:44,0.150172
2024-03-26 21:45:22,0.154476
2024-03-26 21:36:00,0.358106
2024-03-26 20:53:51,0.112001
2024-03-26 19:21:53,0.155709
